8.89689,0,0,0
8.89789,0,0,0
8.89889,0,0,0
8.89989,0,0,0
8.90089,0,0,0
8.90189,0,0,0
8.90289,0,0,0
8.90389,0,0,0
8.90489,0,0,0
8.90589,0,0,0
8.90689,0,0,0
8.90789,0,0,0
8.90889,0,0,0
8.90989,0,0,0
8.91089,0,0,0
8.91189,0,0,0
8.91289,0,0,0
8.91389,0,0,0
8.91489,0,0,0
8.91589,0,0,0
8.91689,0,0,0
8.91789,0,0,0
8.91889,0,0,0
8.91989,0,0,0
8.92089,0,0,0
8.92189,0,0,0
8.92289,0,0,0
8.92389,0,0,0
8.92489,0,0,0
8.92589,0,0,0
8.92689,0,0,0
8.92789,0,0,0
8.92889,0,0,0
8.92989,0,0,0
8.93089,0,0,0
8.93189,0,0,0
8.93289,0,0,0
8.93389,0,0,0
8.93489,0,0,0
8.93589,0,0,0
8.93689,0,0,0
8.93789,0,0,0
8.93889,0,0,0
8.93989,0,0,0
8.94089,0,0,0
8.94189,0,0,0
8.94289,0,0,0
8.94389,0,0,0
8.94489,0,0,0
8.94589,0,0,0
8.94689,0,0,0
8.94789,0,0,0
8.94889,0,0,0
8.94989,0,0,0
8.9509,0,0,0
8.9519,0,0,0
8.9529,0,0,0
8.9539,0,0,0
8.9549,0,0,0
8.9559,0,0,0
8.9569,0,0,0
8.9579,0,0,0
8.9589,0,0,0
8.9599,0,0,0
8.9609,0,0,0
8.9619,0,0,0
8.9629,0,0,0
8.9639,0,0,0
8.9649,0,0,0
8.9659,0,0,0
8.9669,0,0,0
8.9679,0,0,0
8.9689,0,0,0
8.9699,0,0,0
8.9709,0,0,0
8.9719,0,0,0
8.9729,0,0,0
8.9739,0,0,0
8.9749,0,0,0
8.9759,0,0,0
8.9769,0,0,0
8.9779,0,0,0
8.9789,0,0,0
8.9799,0,0,0
8.9809,0,0,0
8.9819,0,0,0
8.9829,0,0,0
8.9839,0,0,0
8.9849,0,0,0
8.9859,0,0,0
8.9869,0,0,0
8.9879,0,0,0
8.9889,0,0,0
8.9899,0,0,0
8.9909,0,0,0
8.9919,0,0,0
8.9929,0,0,0
8.9939,0,0,0
8.9949,0,0,0
8.9959,0,0,0
8.9969,0,0,0
8.9979,0,0,0
8.9989,0,0,0
8.9999,0,0,0
9.0009,0,0,0
9.0019,0,0,0
9.0029,0,0,0
9.0039,0,0,0
9.0049,0,0,0
9.0059,0,0,0
9.0069,0,0,0
9.0079,0,0,0
9.0089,0,0,0
9.0099,0,0,0
9.0109,0,0,0
9.0119,0,0,0
9.0129,0,0,0
9.0139,0,0,0
9.0149,0,0,0
9.0159,0,0,0
9.0169,0,0,0
9.0179,0,0,0
9.0189,0,0,0
9.0199,0,0,0
9.0209,0,0,0
9.0219,0,0,0
9.0229,0,0,0
9.0239,0,0,0
9.0249,0,0,0
9.0259,0,0,0
9.0269,0,0,0
9.0279,0,0,0
9.0289,0,0,0
9.0299,0,0,0
9.0309,0,0,0
9.0319,0,0,0
9.0329,0,0,0
9.0339,0,0,0
9.0349,0,0,0
9.0359,0,0,0
9.0369,0,0,0
9.0379,0,0,0
9.0389,0,0,0
9.0399,0,0,0
9.0409,0,0,0
9.0419,0,0,0
9.0429,0,0,0
9.0439,0,0,0
9.0449,0,0,0
9.0459,0,0,0
9.0469,0,0,0
9.0479,0,0,0
9.0489,0,0,0
9.0499,0,0,0
9.05091,0,0,0
9.05191,0,0,0
9.05291,0,0,0
9.05391,0,0,0
9.05491,0,0,0
9.05591,0,0,0
9.05691,0,0,0
9.05791,0,0,0
9.05891,0,0,0
9.05991,0,0,0
9.06091,0,0,0
9.06191,0,0,0
9.06291,0,0,0
9.06391,0,0,0
9.06491,0,0,0
9.06591,0,0,0
9.06691,0,0,0
9.06791,0,0,0
9.06891,0,0,0
9.06991,0,0,0
9.07091,0,0,0
9.07191,0,0,0
9.07291,0,0,0
9.07391,0,0,0
9.07491,0,0,0
9.07591,0,0,0
9.07691,0,0,0
9.07791,0,0,0
9.07891,0,0,0
9.07991,0,0,0
9.08091,0,0,0
9.08191,0,0,0
9.08291,0,0,0
9.08391,0,0,0
9.08491,0,0,0
9.08591,0,0,0
9.08691,0,0,0
9.08791,0,0,0
9.08891,0,0,0
9.08991,0,0,0
9.09091,0,0,0
9.09191,0,0,0
9.09291,0,0,0
9.09391,0,0,0
9.09491,0,0,0
9.09591,0,0,0
9.09691,0,0,0
9.09791,0,0,0
9.09891,0,0,0
9.09991,0,0,0
9.10091,0,0,0
9.10191,0,0,0
9.10291,0,0,0
9.10391,0,0,0
9.10491,0,0,0
9.10591,0,0,0
9.10691,0,0,0
9.10791,0,0,0
9.10891,0,0,0
9.10991,0,0,0
9.11091,0,0,0
9.11191,0,0,0
9.11291,0,0,0
9.11391,0,0,0
9.11491,0,0,0
9.11591,0,0,0
9.11691,0,0,0
9.11791,0,0,0
9.11891,0,0,0
9.11991,0,0,0
9.12091,0,0,0
9.12191,0,0,0
9.12291,0,0,0
9.12391,0,0,0
9.12491,0,0,0
9.12591,0,0,0
9.12691,0,0,0
9.12791,0,0,0
9.12891,0,0,0
9.12991,0,0,0
9.13091,0,0,0
9.13191,0,0,0
9.13291,0,0,0
9.13391,0,0,0
9.13491,0,0,0
9.13591,0,0,0
9.13691,0,0,0
9.13791,0,0,0
9.13891,0,0,0
9.13991,0,0,0
9.14091,0,0,0
9.14191,0,0,0
9.14291,0,0,0
9.14391,0,0,0
9.14491,0,0,0
9.14591,0,0,0
9.14691,0,0,0
9.14791,0,0,0
9.14891,0,0,0
9.14991,0,0,0
9.15092,0,0,0
9.15192,0,0,0
9.15292,0,0,0
9.15392,0,0,0
9.15492,0,0,0
9.15592,0,0,0
9.15692,0,0,0
9.15792,0,0,0
9.15892,0,0,0
9.15992,0,0,0
9.16092,0,0,0
9.16192,0,0,0
9.16292,0,0,0
9.16392,0,0,0
9.16492,0,0,0
9.16592,0,0,0
9.16692,0,0,0
9.16792,0,0,0
9.16892,0,0,0
9.16992,0,0,0
9.17092,0,0,0
9.17192,0,0,0
9.17292,0,0,0
9.17392,0,0,0
9.17492,0,0,0
9.17592,0,0,0
9.17692,0,0,0
9.17792,0,0,0
9.17892,0,0,0
9.17992,0,0,0
9.18092,0,0,0
9.18192,0,0,0
9.18292,0,0,0
9.18392,0,0,0
9.18492,0,0,0
9.18592,0,0,0
9.18692,0,0,0
9.18792,0,0,0
9.18892,0,0,0
9.18992,0,0,0
9.19092,0,0,0
9.19192,0,0,0
9.19292,0,0,0
9.19392,0,0,0
9.19492,0,0,0
9.19592,0,0,0
9.19692,0,0,0
9.19792,0,0,0
9.19892,0,0,0
9.19992,0,0,0
9.20092,0,0,0
9.20192,0,0,0
9.20292,0,0,0
9.20392,0,0,0
9.20492,0,0,0
9.20592,0,0,0
9.20692,0,0,0
9.20792,0,0,0
9.20892,0,0,0
9.20992,0,0,0
9.21092,0,0,0
9.21192,0,0,0
9.21292,0,0,0
9.21392,0,0,0
9.21492,0,0,0
9.21592,0,0,0
9.21692,0,0,0
9.21792,0,0,0
9.21892,0,0,0
9.21992,0,0,0
9.22092,0,0,0
9.22192,0,0,0
9.22292,0,0,0
9.22392,0,0,0
9.22492,0,0,0
9.22592,0,0,0
9.22692,0,0,0
9.22792,0,0,0
9.22892,0,0,0
9.22992,0,0,0
9.23092,0,0,0
9.23192,0,0,0
9.23292,0,0,0
9.23392,0,0,0
9.23492,0,0,0
9.23592,0,0,0
9.23692,0,0,0
9.23792,0,0,0
9.23892,0,0,0
9.23992,0,0,0
9.24092,0,0,0
9.24192,0,0,0
9.24292,0,0,0
9.24392,0,0,0
9.24492,0,0,0
9.24592,0,0,0
9.24692,0,0,0
9.24792,0,0,0
9.24892,0,0,0
9.24992,0,0,0
9.25093,0,0,0
9.25193,0,0,0
9.25293,0,0,0
9.25393,0,0,0
9.25493,0,0,0
9.25593,0,0,0
9.25693,0,0,0
9.25793,0,0,0
9.25893,0,0,0
9.25993,0,0,0
9.26093,0,0,0
9.26193,0,0,0
9.26293,0,0,0
9.26393,0,0,0
9.26493,0,0,0
9.26593,0,0,0
9.26693,0,0,0
9.26793,0,0,0
9.26893,0,0,0
9.26993,0,0,0
9.27093,0,0,0
9.27193,0,0,0
9.27293,0,0,0
9.27393,0,0,0
9.27493,0,0,0
9.27593,0,0,0
9.27693,0,0,0
9.27793,0,0,0
9.27893,0,0,0
9.27993,0,0,0
9.28093,0,0,0
9.28193,0,0,0
9.28293,0,0,0
9.28393,0,0,0
9.28493,0,0,0
9.28593,0,0,0
9.28693,0,0,0
9.28793,0,0,0
9.28893,0,0,0
9.28993,0,0,0
9.29093,0,0,0
9.29193,0,0,0
9.29293,0,0,0
9.29393,0,0,0
9.29493,0,0,0
9.29593,0,0,0
9.29693,0,0,0
9.29793,0,0,0
9.29893,0,0,0
9.29993,0,0,0
9.30093,0,0,0
9.30193,0,0,0
9.30293,0,0,0
9.30393,0,0,0
9.30493,0,0,0
9.30593,0,0,0
9.30693,0,0,0
9.30793,0,0,0
9.30893,0,0,0
9.30993,0,0,0
9.31093,0,0,0
9.31193,0,0,0
9.31293,0,0,0
9.31393,0,0,0
9.31493,0,0,0
9.31593,0,0,0
9.31693,0,0,0
9.31793,0,0,0
9.31893,0,0,0
9.31993,0,0,0
9.32093,0,0,0
9.32193,0,0,0
9.32293,0,0,0
9.32393,0,0,0
9.32493,0,0,0
9.32593,0,0,0
9.32693,0,0,0
9.32793,0,0,0
9.32893,0,0,0
9.32993,0,0,0
9.33093,0,0,0
9.33193,0,0,0
9.33293,0,0,0
9.33393,0,0,0
9.33493,0,0,0
9.33593,0,0,0
9.33693,0,0,0
9.33793,0,0,0
9.33893,0,0,0
9.33993,0,0,0
9.34093,0,0,0
9.34193,0,0,0
9.34293,0,0,0
9.34393,0,0,0
9.34493,0,0,0
9.34593,0,0,0
9.34693,0,0,0
9.34793,0,0,0
9.34893,0,0,0
9.34993,0,0,0
9.35094,0,0,0
9.35194,0,0,0
9.35294,0,0,0
9.35394,0,0,0
9.35494,0,0,0
9.35594,0,0,0
9.35694,0,0,0
9.35794,0,0,0
9.35894,0,0,0
9.35994,0,0,0
9.36094,0,0,0
9.36194,0,0,0
9.36294,0,0,0
9.36394,0,0,0
9.36494,0,0,0
9.36594,0,0,0
9.36694,0,0,0
9.36794,0,0,0
9.36894,0,0,0
9.36994,0,0,0
9.37094,0,0,0
9.37194,0,0,0
9.37294,0,0,0
9.37394,0,0,0
9.37494,0,0,0
9.37594,0,0,0
9.37694,0,0,0
9.37794,0,0,0
9.37894,0,0,0
9.37994,0,0,0
9.38094,0,0,0
9.38194,0,0,0
9.38294,0,0,0
9.38394,0,0,0
9.38494,0,0,0
9.38594,0,0,0
9.38694,0,0,0
9.38794,0,0,0
9.38894,0,0,0
9.38994,0,0,0
9.39094,0,0,0
9.39194,0,0,0
9.39294,0,0,0
9.39394,0,0,0
9.39494,0,0,0
9.39594,0,0,0
9.39694,0,0,0
9.39794,0,0,0
9.39894,0,0,0
9.39994,0,0,0
9.40094,0,0,0
9.40194,0,0,0
9.40294,0,0,0
9.40394,0,0,0
9.40494,0,0,0
9.40594,0,0,0
9.40694,0,0,0
9.40794,0,0,0
9.40894,0,0,0
9.40994,0,0,0
9.41094,0,0,0
9.41194,0,0,0
9.41294,0,0,0
9.41394,0,0,0
9.41494,0,0,0
9.41594,0,0,0
9.41694,0,0,0
9.41794,0,0,0
9.41894,0,0,0
9.41994,0,0,0
9.42094,0,0,0
9.42194,0,0,0
9.42294,0,0,0
9.42394,0,0,0
9.42494,0,0,0
9.42594,0,0,0
9.42694,0,0,0
9.42794,0,0,0
9.42894,0,0,0
9.42994,0,0,0
9.43094,0,0,0
9.43194,0,0,0
9.43294,0,0,0
9.43394,0,0,0
9.43494,0,0,0
9.43594,0,0,0
9.43694,0,0,0
9.43794,0,0,0
9.43894,0,0,0
9.43994,0,0,0
9.44094,0,0,0
9.44194,0,0,0
9.44294,0,0,0
9.44394,0,0,0
9.44494,0,0,0
9.44594,0,0,0
9.44694,0,0,0
9.44794,0,0,0
9.44894,0,0,0
9.44994,0,0,0
9.45095,0,0,0
9.45195,0,0,0
9.45295,0,0,0
9.45395,0,0,0
9.45495,0,0,0
9.45595,0,0,0
9.45695,0,0,0
9.45795,0,0,0
9.45895,0,0,0
9.45995,0,0,0
9.46095,0,0,0
9.46195,0,0,0
9.46295,0,0,0
9.46395,0,0,0
9.46495,0,0,0
9.46595,0,0,0
9.46695,0,0,0
9.46795,0,0,0
9.46895,0,0,0
9.46995,0,0,0
9.47095,0,0,0
9.47195,0,0,0
9.47295,0,0,0
9.47395,0,0,0
9.47495,0,0,0
9.47595,0,0,0
9.47695,0,0,0
9.47795,0,0,0
9.47895,0,0,0
9.47995,0,0,0
9.48095,0,0,0
9.48195,0,0,0
9.48295,0,0,0
9.48395,0,0,0
9.48495,0,0,0
9.48595,0,0,0
9.48695,0,0,0
9.48795,0,0,0
9.48895,0,0,0
9.48995,0,0,0
9.49095,0,0,0
9.49195,0,0,0
9.49295,0,0,0
9.49395,0,0,0
9.49495,0,0,0
9.49595,0,0,0
9.49695,0,0,0
9.49795,0,0,0
9.49895,0,0,0
9.49995,0,0,0
9.50095,0,0,0
9.50195,0,0,0
9.50295,0,0,0
9.50395,0,0,0
9.50495,0,0,0
9.50595,0,0,0
9.50695,0,0,0
9.50795,0,0,0
9.50895,0,0,0
9.50995,0,0,0
9.51095,0,0,0
9.51195,0,0,0
9.51295,0,0,0
9.51395,0,0,0
9.51495,0,0,0
9.51595,0,0,0
9.51695,0,0,0
9.51795,0,0,0
9.51895,0,0,0
9.51995,0,0,0
9.52095,0,0,0
9.52195,0,0,0
9.52295,0,0,0
9.52395,0,0,0
9.52495,0,0,0
9.52595,0,0,0
9.52695,0,0,0
9.52795,0,0,0
9.52895,0,0,0
9.52995,0,0,0
9.53095,0,0,0
9.53195,0,0,0
9.53295,0,0,0
9.53395,0,0,0
9.53495,0,0,0
9.53595,0,0,0
9.53695,0,0,0
9.53795,0,0,0
9.53895,0,0,0
9.53995,0,0,0
9.54095,0,0,0
9.54195,0,0,0
9.54295,0,0,0
9.54395,0,0,0
9.54495,0,0,0
9.54595,0,0,0
9.54695,0,0,0
9.54795,0,0,0
9.54895,0,0,0
9.54995,0,0,0
9.55096,0,0,0
9.55196,0,0,0
9.55296,0,0,0
9.55396,0,0,0
9.55496,0,0,0
9.55596,0,0,0
9.55696,0,0,0
9.55796,0,0,0
9.55896,0,0,0
9.55996,0,0,0
9.56096,0,0,0
9.56196,0,0,0
9.56296,0,0,0
9.56396,0,0,0
9.56496,0,0,0
9.56596,0,0,0
9.56696,0,0,0
9.56796,0,0,0
9.56896,0,0,0
9.56996,0,0,0
9.57096,0,0,0
9.57196,0,0,0
9.57296,0,0,0
9.57396,0,0,0
9.57496,0,0,0
9.57596,0,0,0
9.57696,0,0,0
9.57796,0,0,0
9.57896,0,0,0
9.57996,0,0,0
9.58096,0,0,0
9.58196,0,0,0
9.58296,0,0,0
9.58396,0,0,0
9.58496,0,0,0
9.58596,0,0,0
9.58696,0,0,0
9.58796,0,0,0
9.58896,0,0,0
9.58996,0,0,0
9.59096,0,0,0
9.59196,0,0,0
9.59296,0,0,0
9.59396,0,0,0
9.59496,0,0,0
9.59596,0,0,0
9.59696,0,0,0
9.59796,0,0,0
9.59896,0,0,0
9.59996,0,0,0
9.60096,0,0,0
9.60196,0,0,0
9.60296,0,0,0
9.60396,0,0,0
9.60496,0,0,0
9.60596,0,0,0
9.60696,0,0,0
9.60796,0,0,0
9.60896,0,0,0
9.60996,0,0,0
9.61096,0,0,0
9.61196,0,0,0
9.61296,0,0,0
9.61396,0,0,0
9.61496,0,0,0
9.61596,0,0,0
9.61696,0,0,0
9.61796,0,0,0
9.61896,0,0,0
9.61996,0,0,0
9.62096,0,0,0
9.62196,0,0,0
9.62296,0,0,0
9.62396,0,0,0
9.62496,0,0,0
9.62596,0,0,0
9.62696,0,0,0
9.62796,0,0,0
9.62896,0,0,0
9.62996,0,0,0
9.63096,0,0,0
9.63196,0,0,0
9.63296,0,0,0
9.63396,0,0,0
9.63496,0,0,0
9.63596,0,0,0
9.63696,0,0,0
9.63796,0,0,0
9.63896,0,0,0
9.63996,0,0,0
9.64096,0,0,0
9.64196,0,0,0
9.64296,0,0,0
9.64396,0,0,0
9.64496,0,0,0
9.64596,0,0,0
9.64696,0,0,0
9.64796,0,0,0
9.64896,0,0,0
9.64996,0,0,0
9.65097,0,0,0
9.65197,0,0,0
9.65297,0,0,0
9.65397,0,0,0
9.65497,0,0,0
9.65597,0,0,0
9.65697,0,0,0
9.65797,0,0,0
9.65897,0,0,0
9.65997,0,0,0
9.66097,0,0,0
9.66197,0,0,0
9.66297,0,0,0
9.66397,0,0,0
9.66497,0,0,0
9.66597,0,0,0
9.66697,0,0,0
9.66797,0,0,0
9.66897,0,0,0
9.66997,0,0,0
9.67097,0,0,0
9.67197,0,0,0
9.67297,0,0,0
9.67397,0,0,0
9.67497,0,0,0
9.67597,0,0,0
9.67697,0,0,0
9.67797,0,0,0
9.67897,0,0,0
9.67997,0,0,0
9.68097,0,0,0
9.68197,0,0,0
9.68297,0,0,0
9.68397,0,0,0
9.68497,0,0,0
9.68597,0,0,0
9.68697,0,0,0
9.68797,0,0,0
9.68897,0,0,0
9.68997,0,0,0
9.69097,0,0,0
9.69197,0,0,0
9.69297,0,0,0
9.69397,0,0,0
9.69497,0,0,0
9.69597,0,0,0
9.69697,0,0,0
9.69797,0,0,0
9.69897,0,0,0
9.69997,0,0,0
9.70097,0,0,0
9.70197,0,0,0
9.70297,0,0,0
9.70397,0,0,0
9.70497,0,0,0
9.70597,0,0,0
9.70697,0,0,0
9.70797,0,0,0
9.70897,0,0,0
9.70997,0,0,0
9.71097,0,0,0
9.71197,0,0,0
9.71297,0,0,0
9.71397,0,0,0
9.71497,0,0,0
9.71597,0,0,0
9.71697,0,0,0
9.71797,0,0,0
9.71897,0,0,0
9.71997,0,0,0
9.72097,0,0,0
9.72197,0,0,0
9.72297,0,0,0
9.72397,0,0,0
9.72497,0,0,0
9.72597,0,0,0
9.72697,0,0,0
9.72797,0,0,0
9.72897,0,0,0
9.72997,0,0,0
9.73097,0,0,0
9.73197,0,0,0
9.73297,0,0,0
9.73397,0,0,0
9.73497,0,0,0
9.73597,0,0,0
9.73697,0,0,0
9.73797,0,0,0
9.73897,0,0,0
9.73997,0,0,0
9.74097,0,0,0
9.74197,0,0,0
9.74297,0,0,0
9.74397,0,0,0
9.74497,0,0,0
9.74597,0,0,0
9.74697,0,0,0
9.74797,0,0,0
9.74897,0,0,0
9.74997,0,0,0
9.75098,0,0,0
9.75198,0,0,0
9.75298,0,0,0
9.75398,0,0,0
9.75498,0,0,0
9.75598,0,0,0
9.75698,0,0,0
9.75798,0,0,0
9.75898,0,0,0
9.75998,0,0,0
9.76098,0,0,0
9.76198,0,0,0
9.76298,0,0,0
9.76398,0,0,0
9.76498,0,0,0
9.76598,0,0,0
9.76698,0,0,0
9.76798,0,0,0
9.76898,0,0,0
9.76998,0,0,0
9.77098,0,0,0
9.77198,0,0,0
9.77298,0,0,0
9.77398,0,0,0
9.77498,0,0,0
9.77598,0,0,0
9.77698,0,0,0
9.77798,0,0,0
9.77898,0,0,0
9.77998,0,0,0
9.78098,0,0,0
9.78198,0,0,0
9.78298,0,0,0
9.78398,0,0,0
9.78498,0,0,0
9.78598,0,0,0
9.78698,0,0,0
9.78798,0,0,0
9.78898,0,0,0
9.78998,0,0,0
9.79098,0,0,0
9.79198,0,0,0
9.79298,0,0,0
9.79398,0,0,0
9.79498,0,0,0
9.79598,0,0,0
9.79698,0,0,0
9.79798,0,0,0
9.79898,0,0,0
9.79998,0,0,0
9.80098,0,0,0
9.80198,0,0,0
9.80298,0,0,0
9.80398,0,0,0
9.80498,0,0,0
9.80598,0,0,0
9.80698,0,0,0
9.80798,0,0,0
9.80898,0,0,0
9.80998,0,0,0
9.81098,0,0,0
9.81198,0,0,0
9.81298,0,0,0
9.81398,0,0,0
9.81498,0,0,0
9.81598,0,0,0
9.81698,0,0,0
9.81798,0,0,0
9.81898,0,0,0
9.81998,0,0,0
9.82098,0,0,0
9.82198,0,0,0
9.82298,0,0,0
9.82398,0,0,0
9.82498,0,0,0
9.82598,0,0,0
9.82698,0,0,0
9.82798,0,0,0
9.82898,0,0,0
9.82998,0,0,0
9.83098,0,0,0
9.83198,0,0,0
9.83298,0,0,0
9.83398,0,0,0
9.83498,0,0,0
9.83598,0,0,0
9.83698,0,0,0
9.83798,0,0,0
9.83898,0,0,0
9.83998,0,0,0
9.84098,0,0,0
9.84198,0,0,0
9.84298,0,0,0
9.84398,0,0,0
9.84498,0,0,0
9.84598,0,0,0
9.84698,0,0,0
9.84798,0,0,0
9.84898,0,0,0
9.84998,0,0,0
9.85099,0,0,0
9.85199,0,0,0
9.85299,0,0,0
9.85399,0,0,0
9.85499,0,0,0
9.85599,0,0,0
9.85699,0,0,0
9.85799,0,0,0
9.85899,0,0,0
9.85999,0,0,0
9.86099,0,0,0
9.86199,0,0,0
9.86299,0,0,0
9.86399,0,0,0
9.86499,0,0,0
9.86599,0,0,0
9.86699,0,0,0
9.86799,0,0,0
9.86899,0,0,0
9.86999,0,0,0
9.87099,0,0,0
9.87199,0,0,0
9.87299,0,0,0
9.87399,0,0,0
9.87499,0,0,0
9.87599,0,0,0
9.87699,0,0,0
9.87799,0,0,0
9.87899,0,0,0
9.87999,0,0,0
9.88099,0,0,0
9.88199,0,0,0
9.88299,0,0,0
9.88399,0,0,0
9.88499,0,0,0
9.88599,0,0,0
9.88699,0,0,0
9.88799,0,0,0
9.88899,0,0,0
9.88999,0,0,0
9.89099,0,0,0
9.89199,0,0,0
9.89299,0,0,0
9.89399,0,0,0
9.89499,0,0,0
9.89599,0,0,0
9.89699,0,0,0
9.89799,0,0,0
9.89899,0,0,0
9.89999,0,0,0
9.90099,0,0,0
9.90199,0,0,0
9.90299,0,0,0
9.90399,0,0,0
9.90499,0,0,0
9.90599,0,0,0
9.90699,0,0,0
9.90799,0,0,0
9.90899,0,0,0
9.90999,0,0,0
9.91099,0,0,0
9.91199,0,0,0
9.91299,0,0,0
9.91399,0,0,0
9.91499,0,0,0
9.91599,0,0,0
9.91699,0,0,0
9.91799,0,0,0
9.91899,0,0,0
9.91999,0,0,0
9.92099,0,0,0
9.92199,0,0,0
9.92299,0,0,0
9.92399,0,0,0
9.92499,0,0,0
9.92599,0,0,0
9.92699,0,0,0
9.92799,0,0,0
9.92899,0,0,0
9.92999,0,0,0
9.93099,0,0,0
9.93199,0,0,0
9.93299,0,0,0
9.93399,0,0,0
9.93499,0,0,0
9.93599,0,0,0
9.93699,0,0,0
9.93799,0,0,0
9.93899,0,0,0
9.93999,0,0,0
9.94099,0,0,0
9.94199,0,0,0
9.94299,0,0,0
9.94399,0,0,0
9.94499,0,0,0
9.94599,0,0,0
9.94699,0,0,0
9.94799,0,0,0
9.94899,0,0,0
9.94999,0,0,0
9.951,0,0,0
9.952,0,0,0
9.953,0,0,0
9.954,0,0,0
9.955,0,0,0
9.956,0,0,0
9.957,0,0,0
9.958,0,0,0
9.959,0,0,0
9.96,0,0,0
9.961,0,0,0
9.962,0,0,0
9.963,0,0,0
9.964,0,0,0
9.965,0,0,0
9.966,0,0,0
9.967,0,0,0
9.968,0,0,0
9.969,0,0,0
9.97,0,0,0
9.971,0,0,0
9.972,0,0,0
9.973,0,0,0
9.974,0,0,0
9.975,0,0,0
9.976,0,0,0
9.977,0,0,0
9.978,0,0,0
9.979,0,0,0
9.98,0,0,0
9.981,0,0,0
9.982,0,0,0
9.983,0,0,0
9.984,0,0,0
9.985,0,0,0
9.986,0,0,0
9.987,0,0,0
9.988,0,0,0
9.989,0,0,0
9.99,0,0,0
9.991,0,0,0
9.992,0,0,0
9.993,0,0,0
9.994,0,0,0
9.995,0,0,0
9.996,0,0,0
9.997,0,0,0
9.998,0,0,0
9.999,0,0,0
10,0,0,0
